8113CC0B	Multidimensional binary search trees used for associative searching	5.37818232266e-06	1975	Communications of The ACM	jon louis bentley	stanford university		
792ABAE1	Zener Model Description of Ferromagnetism in Zinc-Blende Magnetic Semiconductors	5.37525709312e-06	2000	Science	t dietl	tohoku university	hideo ohno	tohoku university
5F34A727	"Neural" computation of decisions in optimization problems.	5.37348960862e-06	1985	Biological Cybernetics	j j hopfield	california institute of technology	david w tank	bell labs
7C9E0BD1	Granulation, Phase Change, and Microstructure Kinetics of Phase Change. III	5.37192630988e-06	1941	Journal of Chemical Physics	melvin avrami	columbia university		
7939D81C	Formulation and estimation of stochastic frontier production function models	5.36857080123e-06	1977	Journal of Econometrics	dennis j aigner		c lovell	
80DB6AA7	AFLP: a new technique for DNA fingerprinting.	5.3656174747e-06	1995	Nucleic Acids Research	pieter vos		r c hogers	
7A0097EF	Prevalence and Trends in Obesity Among US Adults, 1999-2000	5.3601113429e-06	2002	JAMA	katherine m flegal		margaret d carroll	
797FBB13	Some Mathematical Methods for the Study of Molecular Vibrations	5.34997539754e-06	1941	Journal of Chemical Physics	e bright wilson	harvard university		
7F74044D	Monte Carlo Sampling Methods Using Markov Chains and Their Applications	5.34855089594e-06	1970	Biometrika	william k hastings			
7BF2C3BA	Signaling Recognition Events with Fluorescent Sensors and Switches.	5.34730892558e-06	1997	Chemical Reviews	a prasanna de silva		h q nimal gunaratne	
756C3896	The String-to-String Correction Problem	5.34726699504e-06	1974	Journal of the ACM	robert a wagner	vanderbilt university	michael j fischer	massachusetts institute of technology
797C5356	Probability measures of Fuzzy events	5.34218234597e-06	1968	Journal of Mathematical Analysis and Applications	lotfi a zadeh			
7D38104D	Generalized Expectancies for Internal Versus External Control of Reinforcement	5.33989401306e-06	1966		julian b rotter	university of connecticut		
7C37F4A2	Equation of State for Nonattracting Rigid Spheres	5.33907983008e-06	1969	Journal of Chemical Physics	norman f carnahan	university of oklahoma	kenneth e starling	university of oklahoma
7F733292	Introduction to phase transitions and critical phenomena	5.33707927261e-06	1971	American Journal of Physics	h e stanley			
7D0EDF01	Inference of Population Structure Using Multilocus Genotype Data	5.33146932743e-06	2000	Genetics	jonathan k pritchard	university of oxford	matthew stephens	university of oxford
7F125B9D	Multicarrier modulation for data transmission: an idea whose time has come	5.3251782477e-06	1990	IEEE Communications Magazine	john a c bingham			
76F8CCA3	Molecular Transport in Liquids and Glasses	5.31718752571e-06	1959	Journal of Chemical Physics	morrel h cohen	university of chicago	david turnbull	general electric
59092BEE	SF-36 Health survey : manual and interpretation guide	5.31420591519e-06	1993		john e ware			
051DE100	Organization and Environment	5.31213777411e-06	1967		paul lawrence		jay w lorsch	
80AD0501	Reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin	5.31176842495e-06	2002	The New England Journal of Medicine	william c knowler		elizabeth barrettconnor	
7B4C98DF	Ab initio effective core potentials for molecular calculations. Potentials for the transition metal atoms Sc to Hg	5.30235212723e-06	1985	Journal of Chemical Physics	p j hay		willard r wadt	
7F1F0C27	Acrylamide-Gel Electrophorograms by Mechanical Fractionation: Radioactive Adenovirus Proteins	5.2964446948e-06	1966	Science	jacob v maizel	albert einstein college of medicine		
80B7CDCB	The London—van der Waals attraction between spherical particles	5.29582520211e-06	1937	Physica D: Nonlinear Phenomena	h c hamaker			
7ADF7437	Two-photon laser scanning fluorescence microscopy	5.2947254902e-06	1990	Science	winfried denk		james h strickler	
7E6FC9D7	Wireless integrated network sensors	5.28755322316e-06	2000	Communications of The ACM	gregory j pottie	university of california los angeles	william j kaiser	university of california los angeles
5B087230	Elementary mathematics from an advanced standpoint	5.28434436654e-06	1924	Nature	felix klein		e r hedrick	
7CD7838C	Spectrometric identification of organic compounds	5.2812687115e-06	1963	Journal of Chemical Education	robert milton silverstein		g clayton bassler	
7CA60ECE	The grid: blueprint for a new computing infrastructure	5.28046356818e-06	1998		ian foster	argonne national laboratory	carl kesselman	university of chicago
780F7D81	Determination of protein: A modification of the lowry method that gives a linear photometric response	5.28021435708e-06	1972	Analytical Biochemistry	e f hartree			
7FA3137E	Human breast cancer: correlation of relapse and survival with amplification of the HER-2/neu oncogene	5.27984726233e-06	1987	Science	dennis j slamon		gary m clark	
685AADBF	Estimation of the molecular weights of proteins by Sephadex gel-filtration	5.27850130004e-06	1964	Biochemical Journal	p andrews			
588631B7	The optimum quantity of money : and other essays	5.27441198369e-06	1969		milton friedman			
77319251	Dissociation, Chemical Exchange, and the Proton Magnetic Resonance in Some Aqueous Electrolytes	5.27078071931e-06	1953	Journal of Chemical Physics	h s gutowsky	university of illinois at urbana champaign	a saika	university of illinois at urbana champaign
7E45A15B	Experimental observation of the quantum Hall effect and Berry's phase in graphene.	5.27036916764e-06	2005	Nature	yuanbo zhang		yanwen tan	
759C8557	Nonmetric multidimensional scaling: A numerical method	5.2685586435e-06	1964	Psychometrika	j b kruskal	bell labs		
6FBDA934	Assessment of outcome after severe brain damage	5.26335761917e-06	1975	The Lancet	bryan jennett		m r bond	
7EC64C73	Reaching Agreement in the Presence of Faults	5.24641213808e-06	1980	Journal of the ACM	marshall c pease	sri international	robert e shostak	sri international
066C26EF	National Council of Teachers of Mathematics	5.24586683544e-06	1969		d washington			
77DB7B2B	Electrodynamics of continuous media	5.24472710964e-06	1984	Physics Today	l d landau		e m lifshit︠s︡	
77FD3952	Improved methods for building protein models in electron density maps and the location of errors in these models.	5.24276627805e-06	1991	Acta Crystallographica Section A	t a jones		j y zou	
7600D5A0	SGTE data for pure elements	5.24093076772e-06	1991	Calphad-computer Coupling of Phase Diagrams and Thermochemistry	a t dinsdale			
7531904F	Ab initio effective core potentials for molecular calculations. Potentials for K to Au including the outermost core orbitals	5.23739605875e-06	1985	Journal of Chemical Physics	p jeffrey hay		willard r wadt	
5DE88B53	Monopolistic Competition and Optimum Product Diversity	5.23028675882e-06	1975		avinash dixit		joseph e stiglitz	
76026EE2	The raising of angular momentum degeneracy of f-Electron terms by cubic crystal fields	5.22705904771e-06	1962	Journal of Physics and Chemistry of Solids	k r lea		m j m leask	
7DC6D4E4	Design and Analysis of Experiments	5.22215366903e-06	2006	Technometrics	douglas c montgomery			
76F8DE65	The wavelet transform, time-frequency localization and signal analysis	5.21809014711e-06	1990	IEEE Transactions on Information Theory	ingrid daubechies	university of michigan		
7EFAA5F5	New diagnostic criteria for multiple sclerosis: Guidelines for research protocols	5.21654096279e-06	1983	Annals of Neurology	charles m poser	boston university school of medicine	d w paty	university of british columbia
80E6A3A9	Performance analysis of the IEEE 802.11 distributed coordination function	5.2073191612e-06	2000	IEEE Journal on Selected Areas in Communications	giuseppe bianchi			
7A79C738	Finite automata and their decision problems	5.20461501055e-06	1959	Ibm Journal of Research and Development	michael o rabin	hebrew university of jerusalem	d scott	university of chicago
7B2A20BD	Impact of Event Scale: a measure of subjective stress.	5.20330476432e-06	1979	Psychosomatic Medicine	mardi j horowitz		nr wilner	
788076EE	Defects in epitaxial multilayers: I. Misfit dislocations	5.20219422277e-06	1974	Journal of Crystal Growth	j w matthews		a e blakeslee	
762E3098	Motions of Molecules in Condensed Systems: I. Selection Rules, Relative Intensities, and Orientation Effects for Raman and Infra‐Red Spectra	5.2011216658e-06	1946	Journal of Chemical Physics	ralph s halford	harvard university		
5CCAE953	Optical properties of metal clusters	5.20040940477e-06	1995		uwe kreibig		m vollmer	
622C6006	Potent and specific genetic interference by double-stranded RNA in Caenorhabditis elegans	5.1999681322e-06	1998	Nature	andrew fire	carnegie institution for science	siqun xu	carnegie institution for science
5C18AE58	THE ISOLATION OF THE COMPONENTS OF STREPTOCOCCAL NUCLEOPROTEINS IN SEROLOGICALLY ACTIVE FORM	5.1996528918e-06	1938	Journal of Biological Chemistry	m g sevag		david b lackman	
7103AE22	A METHOD FOR THE DETERMINATION OF DESOXYRIBONUCLEIC ACID, RIBONUCLEIC ACID, AND PHOSPHOPROTEINS IN ANIMAL TISSUES	5.19839690761e-06	1945	Journal of Biological Chemistry	gerhard schmidt		s j thannhauser	
7258EF74	The free amino groups of insulin	5.19700228385e-06	1945	Biochemical Journal	f sanger			
5EF9FF0F	Risks and benefits of estrogen plus progestin in healthy postmenopausal women: principal results From the Women's Health Initiative randomized controlled trial	5.19399746064e-06	2002	JAMA	jacques e rossouw		garnet l anderson	
7A561304	In‐Vivo Decarboxylation of α‐Methyl DOPA and α‐Methyl Metatyrosine	5.19174369051e-06	1962	Acta Physiologica Scandinavica	arvid carlsson		margit lindqvist	
7B62CBB4	Theory of Color of Organic Compounds	5.19025220078e-06	1937	Journal of Chemical Physics	alfred l sklar	johns hopkins university		
7F1A1A46	Studies on transformation of Escherichia coli with plasmids	5.18756742226e-06	1983	Journal of Molecular Biology	douglas hanahan			
816AA5E4	Local compositions in thermodynamic excess functions for liquid mixtures	5.18129427413e-06	1968	Aiche Journal	henri renon	university of california berkeley	john m prausnitz	university of california berkeley
76A0BAD5	Experimental Verification of a Negative Index of Refraction	5.18063938241e-06	2001	Science	r a shelby	university of california san diego	david r smith	university of california san diego
76F603A7	Common risk factors in the returns on stocks and bonds	5.18019209794e-06	1993	Journal of Financial Economics	eugene f fama		kenneth r french	
759C93B0	Methods for detecting carcinogens and mutagens with the salmonella/mammalian-microsome mutagenicity test	5.17589043425e-06	1975	Mutation Research\/environmental Mutagenesis and Related Subjects	bruce n ames		joyce c mccann	
776BE9C5	Proton‐enhanced NMR of dilute spins in solids	5.17206437869e-06	1973	Journal of Chemical Physics	a pines	massachusetts institute of technology	m g gibby	massachusetts institute of technology
77FFDB67	Design and analysis of randomized clinical trials requiring prolonged observation of each patient. I. Introduction and design.	5.16752641408e-06	1976	British Journal of Cancer	richard peto		malcolm c pike	
7A8A020D	A More Accurate Method To Estimate Glomerular Filtration Rate from Serum Creatinine: A New Prediction Equation	5.16680564619e-06	1999	Annals of Internal Medicine	andrew s levey		juan p bosch	
8081F4DA	The MOS short-form general health survey. Reliability and validity in a patient population.	5.16356674976e-06	1988	Medical Care	anita l stewart		ron d hays	
048DF136	Springer-Verlag Berlin-Heidelberg-New York	5.15981658582e-06	1998		eberhard zwicker		hugo fastl	
77AC4C46	Computational analysis of present-day American English	5.15553811102e-06	1967		h kucera		w nelson francis	
5FEDB1C6	Singular Integral Equations	5.15152535719e-06	1953		n i muskhelishvili			
76C1E847	Data clustering: a review	5.1455155961e-06	1999	ACM Computing Surveys	anil k jain	michigan state university	m n murty	indian institute of science
7E3E6DCB	On Estimation of a Probability Density Function and Mode	5.1448550727e-06	1962	Annals of Mathematical Statistics	emanuel parzen			
811DD37B	The Cross‐Section of Expected Stock Returns	5.14050338902e-06	1992	Journal of Finance	eugene f fama		kenneth r french	
7EFB5EE6	A survey on sensor networks	5.13743187592e-06	2002	IEEE Communications Magazine	ian f akyildiz	georgia institute of technology	weilian su	georgia institute of technology
77D891C1	The arbitrage theory of capital asset pricing	5.13602670562e-06	1976	Journal of Economic Theory	stephen a ross			
7C94AD53	Studies on the cleavage of bacteriophage lambda DNA with Eco RI restriction endonuclease	5.13459145841e-06	1975	Journal of Molecular Biology	marjorie thomas		ronald w davis	
77FB74BC	On discontinuous plastic states, with special reference to localized necking in thin sheets	5.12624904114e-06	1952	Journal of The Mechanics and Physics of Solids	randall w hill			
780AFC07	SIR92 – a program for automatic solution of crystal structures by direct methods	5.12196148466e-06	1994	Journal of Applied Crystallography	angela altomare		giovanni luca cascarano	
79EF5F97	Kinetics of OH Radicals from Flame Emission Spectra. II. Rotational and Vibrational Distribution Functions and Temperature Determinations in the 2Σ+—2Π Transition of OH	5.10825299986e-06	1950	Journal of Chemical Physics	kurt e shuler	johns hopkins university		
76C074AE	RISK AVERSION IN THE SMALL AND IN THE LARGE	5.10786861464e-06	1975	Econometrica	john w pratt	harvard university		
793A0234	Determination of Electronic Structure of Molecules from Nuclear Quadrupole Effects	5.10688513423e-06	1949	Journal of Chemical Physics	charles h townes		benjamin p dailey	columbia university
5FCF62BC	Inorganic electronic spectroscopy	5.10623505008e-06	1968	Physics Today	a b p lever			
7C00257D	Numerical Solution of the Problem of Vortex Street Development	5.10397460765e-06	1963	Physics of Fluids	jacob e fromm	university of california	francis h harlow	university of california
787494A1	A comparison of balloon-expandable-stent implantation with balloon angioplasty in patients with coronary artery disease	5.09561120553e-06	1994	The New England Journal of Medicine	patrick w serruys		peter de jaegere	
7830C956	On the ductile enlargement of voids in triaxial stress fields	5.09185982306e-06	1969	Journal of The Mechanics and Physics of Solids	james r rice		d m tracey	
79399E5B	Multiple view geometry in computer vision	5.09049224416e-06	2000		richard hartley		andrew zisserman	
5DFC58D5	Genetic programming: on the programming of computers by means of natural selection	5.09025867682e-06	1992		john r koza	stanford university		
80DF6214	Handbook of optical constants of solids	5.09019953951e-06	1985		e d palik			
81842C46	Deformation-mechanism maps	5.08324226914e-06	1982		h j frost		m f ashby	
09FFED8E	PHOSPHORUS COMPOUNDS IN ANIMAL TISSUES I. EXTRACTION AND ESTIMATION OF DESOXYPENTOSE NUCLEIC ACID AND OF PENTOSE NUCLEIC ACID	5.080039009e-06	1945	Journal of Biological Chemistry	walter c schneider			
5B92D339	The Classical Field Theories	5.07672000612e-06	1960		c truesdell		r a toupin	
7E071279	An experimental flow with zero skin friction throughout its region of pressure rise	5.07514333159e-06	1959	Journal of Fluid Mechanics	b s stratford			
58F5B82C	Functional analysis and semi-groups	5.07379750434e-06	1957		einar hille			
7BBBE682	The theory of finance	5.07104872168e-06	1972	Journal of Money, Credit and Banking	eugene f fama		merton h miller	
85E9D176	An introductzon to database systems	5.07099347535e-06	1981		c j date			
7E4712BB	Cluster analysis for applications	5.0702001106e-06	1973		michael r anderberg			
7ED7FFA0	Neural networks and physical systems with emergent collective computational abilities	5.06646582814e-06	1982	Proceedings of the National Academy of Sciences of the United States of America	j j hopfield	microsoft		
8015E20C	The advanced theory of statistics,	5.06428608666e-06	1945	Biometrika	maurice g kendall			
7A2546D8	The Electrical Resistance of Binary Metallic Mixtures	5.06370137425e-06	1952	Journal of Applied Physics	rolf landauer	national advisory committee for aeronautics		
7ADE25A1	Development of a Rating Scale for Primary Depressive Illness	5.05533878806e-06	1967		max hamilton	university of leeds		
789DAEA1	Thermodynamics and the Kinetics of Gaseous Reactions	5.05417105859e-06	1933	Journal of Chemical Physics	w h rodebush	university of illinois at urbana champaign		
767A74BA	Three forms of the clinical tests of the sensorium and their reliability.	5.04835553831e-06	1971	British Journal of Psychiatry	eileen withers		john hinton	
5AF593BA	Methods in yeast genetics	5.04380078369e-06	1979		fred sherman		gerald r fink	
757721C8	Analysis of inventory systems	5.03430047544e-06	1963	Journal of the American Statistical Association	g hadley		t m whitin	
80473648	Genetic algorithms in search	5.03223056863e-06	1989		david e goldberg			
814581BE	Epidemiologic research : principles and quantitative methods	5.02770206363e-06	1982	Journal of the American Statistical Association	david g kleinbaum		lawrence l kupper	
7F4CB0B0	The clinical interview and psychiatric diagnosis; Have they a future in psychiatric practice?	5.02342508566e-06	1967	Comprehensive Psychiatry	martin roth			
8162814F	Aspects of the theory of syntax	5.01762691302e-06	1965	Philosophy and Phenomenological Research	noam chomsky			
80206DA8	Significance tests and goodness of fit in the analysis of covariance structures.	5.01748144852e-06	1980	Psychological Bulletin	peter m bentler		douglas g bonett	
7ED10110	A Psychometric Study of Senility	5.01747714989e-06	1943	British Journal of Psychiatry	h halstead			
7DC1F5FF	Scale-space filtering	5.01459905158e-06	1983	international joint conference on artificial intelligence	andrew witkin	fairchild semiconductor international inc		
75994226	On a Test of Whether one of Two Random Variables is Stochastically Larger than the Other	5.00866847937e-06	1947	Annals of Mathematical Statistics	h b mann		d r whitney	
80127988	Principal component analysis	5.00850608068e-06	2005	Technometrics	ian t jolliffe	university of aberdeen		
73DE0545	Estimability and estimation in case-referent studies.	5.00750491267e-06	1976	American Journal of Epidemiology	olli s miettinen			
7BF83330	Ordinary differential equations	5.00461831105e-06	1920	American Mathematical Monthly	e l ince			
80111434	On the non-linear mechanics of wave disturbances in stable and unstable parallel flows Part 1. The basic behaviour in plane Poiseuille flow	5.00305628039e-06	1960	Journal of Fluid Mechanics	j t stuart	national physical laboratory		
858EC648	The fractionation of high-molecular-weight ribonucleic acid by polyacrylamide-gel electrophoresis	5.00017502524e-06	1967	Biochemical Journal	u e loening			
7ED7536B	R-trees: a dynamic index structure for spatial searching	4.99375755017e-06	1984	international conference on management of data	l gutman			
78C63F9E	An Automatic Method for Finding the Greatest or Least Value of a Function	4.98895452045e-06	1960	The Computer Journal	h h rosenbrock			
7512DB91	Messungen turbulenter Schwankungen	4.98823742988e-06	1938	Naturwissenschaften	hans reichardt			
816B0EF3	Fast learning in networks of locally-tuned processing units	4.98638084791e-06	1989	Neural Computation	john moody	yale university	christian j darken	
755F7816	Essential role of insulin in transcription of the rat 25,000 molecular weight casein gene	4.98532377937e-06	1984	Science	p chomczynski		p k qasba	
7F76AED5	Identification and control of dynamical systems using neural networks	4.98478622174e-06	1990	IEEE Transactions on Neural Networks	kumpati s narendra	yale university	k parthasarathy	yale university
79977E29	Stabilization of metallic supercooled liquid and bulk amorphous alloys	4.98318340219e-06	2000	Acta Materialia	akihisa inoue	institute for materials research		
774EA0B5	The CCP4 suite: programs for protein crystallography	4.98215655918e-06	1994	Acta Crystallographica Section D-biological Crystallography			number	
7E9F8F3F	Object recognition from local scale-invariant features	4.98078586048e-06	1999	international conference on computer vision	david lowe	university of british columbia		
7EA98EC1	Absorption of light by chlorophyll solutions	4.97985512314e-06	1941	Journal of Biological Chemistry	g mackinney			
7BF85058	Theory of functional differential equations	4.97307114152e-06	1977		jack k hale			
75DAEFEB	Isolation of a T-lymphotropic retrovirus from a patient at risk for acquired immune deficiency syndrome (AIDS).	4.97211234697e-06	1983	Science	francoise barresinoussi		j c chermann	
7BAA7C9A	Investigation of exchange processes by two‐dimensional NMR spectroscopy	4.97174120538e-06	1979	Journal of Chemical Physics	jean jeener	universite libre de bruxelles	beat h meier	universite libre de bruxelles
76EFB4DC	Screening lambdagt recombinant clones by hybridization to single plaques in situ	4.969212507e-06	1977	Science	w d benton		ronald w davis	
58448298	Repeated Significance Tests on Accumulating Data	4.96865426239e-06	1969		peter armitage		c k mcpherson	
77B868FF	Inhibition of Prostaglandin Synthesis as a Mechanism of Action for Aspirin-like Drugs	4.96856719556e-06	1971	Nature	j r vane			
76E5C29D	The use of the nitrogen mustards in the palliative treatment of carcinoma. With particular reference to bronchogenic carcinoma	4.96224812473e-06	1948	Cancer	david a karnofsky	memorial hospital of south bend	walter h abelmann	memorial hospital of south bend
5A2A4341	SAS system for mixed models	4.96220914604e-06	1996		ramon c littell			
811ED389	The Hospital Anxiety and Depression Scale	4.96171188993e-06	1983	Acta Psychiatrica Scandinavica	a s zigmond	university of leeds	r p snaith	university of leeds
7E090C6F	Two-dimensional convection from heated wires at low Reynolds numbers	4.96087370271e-06	1959	Journal of Fluid Mechanics	d c collis		michael j williams	
5CDC05E9	Rough Sets: Theoretical Aspects of Reasoning about Data	4.95706243041e-06	1992		zdzislaw pawlak			
778D07B0	Preparation of ‘‘amorphous’’ Ni60Nb40 by mechanical alloying	4.9554801986e-06	1983	Applied Physics Letters	c c koch	oak ridge national laboratory	o b cavin	oak ridge national laboratory
7F511F3D	THE ASSESSMENT AND ANALYSIS OF HANDEDNESS: THE EDINBURGH INVENTORY	4.95035987023e-06	1971	Neuropsychologia	r c oldfield			
7E6678B2	Amplification and direct sequencing of fungal ribosomal RNA genes for phylogenetics	4.94849566929e-06	1990		white		tj	
7DFB90AD	Multiple emitter location and signal parameter estimation	4.94744211211e-06	1986	IEEE Transactions on Antennas and Propagation	ralph o schmidt			
6D47A57E	The determination of the molecular weight of ribonucleic acid by polyacrylamide-gel electrophoresis. The effects of changes in conformation	4.94691098601e-06	1969	Biochemical Journal	u e loening			
76463CEA	The Magical Number Seven, Plus or Minus Two: Some Limits on Our Capacity for Processing Information	4.94352328644e-06	1956	Psychological Review	george a miller	harvard university		
5FCF9439	Modern developments in fluid dynamics	4.94198517607e-06	1942		sydney goldstein			
77D97ADD	The Mutual Repulsive Potential of Closed Shells	4.94027415551e-06	1934	Journal of Chemical Physics	willard e bleick	johns hopkins university	joseph e mayer	johns hopkins university
7E2D547D	Digital Image Processing	4.93810110133e-06	2001		rafael c gonzalez		richard e woods	
0C609145	The mit press: cambridge	4.9299560468e-06	2000		michael j wooldridge			
7D805C1B	On the Non‐Orthogonality Problem Connected with the Use of Atomic Wave Functions in the Theory of Molecules and Crystals	4.92533986549e-06	1950	Journal of Chemical Physics	perolov lowdin			
7EE88748	Adapting a clinical comorbidity index for use with ICD-9-CM administrative databases	4.9245435716e-06	1992	Journal of Clinical Epidemiology	richard a deyo		daniel c cherkin	
776DFDA9	The Sickness Impact Profile: Validation of a Health Status Measure:	4.92365282381e-06	1976	Medical Care	marilyn bergner		ruth a bobbitt	
7C409EA3	A Theoretical Study of Magnetic Cooling Experiments	4.92076957672e-06	1937	Journal of Chemical Physics	m h hebb	harvard university	e m purcell	harvard university
7511E0A0	Crystal Structure of Gadolinium Orthoferrite, GdFeO3	4.92076228496e-06	1956	Journal of Chemical Physics	s geller	bell labs		
060CE58D	Robot Motion Planning	4.91998106203e-06	1991		jeanclaude latombe			
7CEA14A6	THE SEMANTIC WEB.	4.91812913895e-06	2001	Scientific American	tim bernerslee		james a hendler	
75870A0B	Algorithms for clustering data	4.91404278701e-06	1988		anil k jain	michigan state university	richard c dubes	michigan state university
7748C738	A genetic model for colorectal tumorigenesis	4.91389794822e-06	1990	Cell	eric r fearon		bert vogelstein	
7AEFA979	On methods in the analysis of profile data	4.91316960857e-06	1959	Psychometrika	samuel w greenhouse	national institute of mental health	seymour geisser	national institute of mental health
76C49693	A new method for sequencing DNA.	4.91251542556e-06	1977	Proceedings of the National Academy of Sciences of the United States of America	a m maxam		wendy v gilbert	
809D5810	Significance analysis of microarrays applied to the ionizing radiation response	4.90976875761e-06	2001	Proceedings of the National Academy of Sciences of the United States of America	virginia g tusher		robert tibshirani	
7FF3E871	The discovery of grounded theory : strategies for qualitative research	4.90587123831e-06	1967	Nursing Research	barney g glaser		anselm l strauss	
75DA58EF	Infrared and Raman spectra of polyatomic molecules	4.90228434525e-06	1945	The Journal of Physical Chemistry	gerhard herzberg			
7F8255CE	New Guidelines to Evaluate the Response to Treatment in Solid Tumors	4.89980219804e-06	2000	Journal of the National Cancer Institute	patrick therasse		s g arbuck	
